,Location,date,precip_scale_12,precip_scale_12_calculated_index
0,Cobar,2000-01-01,,
1,Cobar,2000-02-01,,
2,Cobar,2000-03-01,,
3,Cobar,2000-04-01,,
4,Cobar,2000-05-01,,
5,Cobar,2000-06-01,,
6,Cobar,2000-07-01,,
7,Cobar,2000-08-01,,
8,Cobar,2000-09-01,,
9,Cobar,2000-10-01,,
10,Cobar,2000-11-01,,
11,Cobar,2000-12-01,647.109375,1.7646530139070224
12,Cobar,2001-01-01,646.90625,1.6315434786448895
13,Cobar,2001-02-01,606.90625,1.540796334250913
14,Cobar,2001-03-01,590.3046875,1.40483822601093
15,Cobar,2001-04-01,515.0,1.1155926771130804
16,Cobar,2001-05-01,456.796875,0.8381246035911255
17,Cobar,2001-06-01,507.296875,1.1967254234198992
18,Cobar,2001-07-01,508.5,1.191821219913253
19,Cobar,2001-08-01,477.0,1.034308318288668
20,Cobar,2001-09-01,478.8984375,0.9548432808802523
21,Cobar,2001-10-01,453.6953125,0.7974322558290532
22,Cobar,2001-11-01,333.1953125,-0.07338156189475233
23,Cobar,2001-12-01,341.7890625,-0.07574361644019825
24,Cobar,2002-01-01,338.9921875,-0.07817030296584887
25,Cobar,2002-02-01,377.6875,0.2005390415205729
26,Cobar,2002-03-01,333.0859375,-0.08091198889916715
27,Cobar,2002-04-01,356.484375,0.09958770539584325
28,Cobar,2002-05-01,330.1875,-0.09447691174009291
29,Cobar,2002-06-01,266.0859375,-0.7215455044265994
30,Cobar,2002-07-01,246.3828125,-0.9214627222634522
31,Cobar,2002-08-01,242.984375,-1.0045121123085863
32,Cobar,2002-09-01,269.5859375,-0.6267732032481391
33,Cobar,2002-10-01,239.7890625,-0.8780264110599405
34,Cobar,2002-11-01,219.7890625,-1.199166120557881
35,Cobar,2002-12-01,208.1953125,-1.2589713956636555
36,Cobar,2003-01-01,212.390625,-1.1055694396928968
37,Cobar,2003-02-01,163.7890625,-1.7075020583884666
38,Cobar,2003-03-01,165.890625,-1.553533177944341
39,Cobar,2003-04-01,185.4921875,-1.4288632631285418
40,Cobar,2003-05-01,192.7890625,-1.4393795218066445
41,Cobar,2003-06-01,217.2890625,-1.2454455023255737
42,Cobar,2003-07-01,246.390625,-0.9213807268511355
43,Cobar,2003-08-01,315.2890625,-0.2702756865970332
44,Cobar,2003-09-01,284.2890625,-0.4928133683043888
45,Cobar,2003-10-01,334.890625,-0.044212575440585176
46,Cobar,2003-11-01,344.1953125,0.02102419992382687
47,Cobar,2003-12-01,391.59375,0.2833675297033601
48,Cobar,2004-01-01,420.796875,0.4519761038181533
49,Cobar,2004-02-01,359.203125,0.0710738207616153
50,Cobar,2004-03-01,354.40625,0.06656644532908444
51,Cobar,2004-04-01,316.2109375,-0.20518756728868984
52,Cobar,2004-05-01,345.8125,0.032245603977238205
53,Cobar,2004-06-01,361.109375,0.1347953573041518
54,Cobar,2004-07-01,354.9140625,0.07946440266984488
55,Cobar,2004-08-01,300.6171875,-0.4092077426347422
