,Location,date,precip_scale_2,precip_scale_2_calculated_index
0,Cobar,2000-01,,
1,Cobar,2000-02,129.8046875,0.850637046
2,Cobar,2000-03,189.3046875,1.433173266
3,Cobar,2000-04,140.8046875,1.759156902
4,Cobar,2000-05,166.703125,2.094509233
5,Cobar,2000-06,106.703125,0.868933286
6,Cobar,2000-07,35,-0.461962055
7,Cobar,2000-08,56.59375,0.718927475
8,Cobar,2000-09,43.5,0.371730852
9,Cobar,2000-10,60.703125,0.72822837
10,Cobar,2000-11,196.296875,1.700834611
11,Cobar,2000-12,152.5,1.326447943
12,Cobar,2001-01,16.1015625,-0.97780206
13,Cobar,2001-02,89.6015625,0.279497049
14,Cobar,2001-03,132.703125,0.844670197
15,Cobar,2001-04,48.8984375,0.047967391
16,Cobar,2001-05,33.1953125,-0.133627462
17,Cobar,2001-06,99,0.741966622
18,Cobar,2001-07,86.703125,0.625385185
19,Cobar,2001-08,26.296875,-0.289785939
20,Cobar,2001-09,13.8984375,-0.756029692
21,Cobar,2001-10,37.3984375,0.033818887
22,Cobar,2001-11,50.59375,0.080803658
23,Cobar,2001-12,40.59375,-0.34721284
24,Cobar,2002-01,21.8984375,-0.73007578
25,Cobar,2002-02,125.5,0.79557357
26,Cobar,2002-03,126.796875,0.774567459
27,Cobar,2002-04,27.6953125,-0.650280616
28,Cobar,2002-05,30.296875,-0.226873091
29,Cobar,2002-06,8.6015625,-2.13261457
30,Cobar,2002-07,2.8984375,-2.385241964
31,Cobar,2002-08,3.1953125,-2.159548611
32,Cobar,2002-09,37.1015625,0.189577902
33,Cobar,2002-10,34.203125,-0.082507579
34,Cobar,2002-11,0.796875,-2.369122294
35,Cobar,2002-12,9,-1.600484889
36,Cobar,2003-01,14.5,-1.057864377
37,Cobar,2003-02,81.09375,0.137647774
38,Cobar,2003-03,80.296875,0.128916337
39,Cobar,2003-04,49.3984375,0.061629614
40,Cobar,2003-05,57.1953125,0.481315136
41,Cobar,2003-06,40.3984375,-0.553125798
42,Cobar,2003-07,56.5,0.07249137
43,Cobar,2003-08,101.1953125,1.684783022
44,Cobar,2003-09,75,1.076335488
45,Cobar,2003-10,53.8046875,0.544453897
46,Cobar,2003-11,60.703125,0.256830241
47,Cobar,2003-12,65.703125,0.17805359
48,Cobar,2004-01,91.1015625,0.759336004
49,Cobar,2004-02,48.703125,-0.520559267
50,Cobar,2004-03,13.90625,-1.66316915
51,Cobar,2004-04,6.40625,-2.018088589
52,Cobar,2004-05,48.6015625,0.285689567
53,Cobar,2004-06,85.296875,0.499196423
54,Cobar,2004-07,65.6015625,0.256412856
55,Cobar,2004-08,40.703125,0.253734738
56,Cobar,2004-09,28.8984375,-0.078205095
57,Cobar,2004-10,46.5,0.332126677
58,Cobar,2004-11,48.8984375,0.048986157
59,Cobar,2004-12,56.796875,0.01070041
60,Cobar,2005-01,44.703125,-0.066937187
61,Cobar,2005-02,3.3046875,-2.852713891
62,Cobar,2005-03,5.5,-2.342587545
63,Cobar,2005-04,4.6015625,-2.268148634
64,Cobar,2005-05,0.90625,-2.604569265
65,Cobar,2005-06,123.8046875,1.13109435
66,Cobar,2005-07,137.8984375,1.325376218
67,Cobar,2005-08,40.09375,0.233660215
68,Cobar,2005-09,84.5,1.249868183
69,Cobar,2005-10,69.40625,0.941681105
70,Cobar,2005-11,17.6015625,-0.771197017
71,Cobar,2005-12,9.296875,-1.578016454
72,Cobar,2006-01,54.5,0.143925265
73,Cobar,2006-02,53.703125,-0.402326396
74,Cobar,2006-03,62.3984375,-0.187841465
75,Cobar,2006-04,64.296875,0.432066976
