,Location,date,precip_scale_3,precip_scale_3_calculated_index
0,Cobar,2000-01,,
1,Cobar,2000-02,,
2,Cobar,2000-03,194.40625,1.042306991
3,Cobar,2000-04,265.5078125,1.631512171
4,Cobar,2000-05,231.3046875,2.497756574
5,Cobar,2000-06,182.90625,1.589599804
6,Cobar,2000-07,125.5,0.735438299
7,Cobar,2000-08,72.796875,-0.026611128
8,Cobar,2000-09,62.296875,0.264349355
9,Cobar,2000-10,98.5,0.895839742
10,Cobar,2000-11,202,1.67164142
11,Cobar,2000-12,207.5,1.392063943
12,Cobar,2001-01,157.3984375,0.834133198
13,Cobar,2001-02,100.8046875,0.014438728
14,Cobar,2001-03,137.6015625,0.43947779
15,Cobar,2001-04,133.6015625,0.500667916
16,Cobar,2001-05,81.1953125,0.155223722
17,Cobar,2001-06,99.8984375,0.300178306
18,Cobar,2001-07,119,0.640374544
19,Cobar,2001-08,93,0.343985807
20,Cobar,2001-09,33.8984375,-0.500375498
21,Cobar,2001-10,43.6953125,-0.235795397
22,Cobar,2001-11,58.1953125,-0.291978849
23,Cobar,2001-12,70.390625,-0.072247496
24,Cobar,2002-01,42.6953125,-0.764317524
25,Cobar,2002-02,145.296875,0.615339112
26,Cobar,2002-03,128.8984375,0.33338656
27,Cobar,2002-04,151.09375,0.683360603
28,Cobar,2002-05,33.6953125,-1.266023431
29,Cobar,2002-06,32.8984375,-1.494337898
30,Cobar,2002-07,8.8984375,-2.549364696
31,Cobar,2002-08,5.796875,-2.669644137
32,Cobar,2002-09,37.3984375,-0.386482377
33,Cobar,2002-10,37.1015625,-0.429762934
34,Cobar,2002-11,35,-0.892021727
35,Cobar,2002-12,9,-1.835460073
36,Cobar,2003-01,15.296875,-1.66277715
37,Cobar,2003-02,89.296875,-0.16931389
38,Cobar,2003-03,86.59375,-0.265370055
39,Cobar,2003-04,124.1953125,0.395859732
40,Cobar,2003-05,62.6953125,-0.303583151
41,Cobar,2003-06,84.296875,-0.016046819
42,Cobar,2003-07,69.796875,-0.224411252
43,Cobar,2003-08,128.296875,0.879955997
44,Cobar,2003-09,104.3984375,1.045780889
45,Cobar,2003-10,125.6015625,1.301038019
46,Cobar,2003-11,63.90625,-0.171128303
47,Cobar,2003-12,116.3046875,0.540337666
48,Cobar,2004-01,101.203125,0.216332403
49,Cobar,2004-02,104.3046875,0.067492092
50,Cobar,2004-03,49.40625,-0.993549071
51,Cobar,2004-04,19.609375,-1.607413614
52,Cobar,2004-05,49.3046875,-0.69743715
53,Cobar,2004-06,91,0.124240914
54,Cobar,2004-07,108.5,0.479363059
55,Cobar,2004-08,83.1015625,0.169983287
56,Cobar,2004-09,52.1015625,0.024244636
57,Cobar,2004-10,64,0.257476549
58,Cobar,2004-11,60.296875,-0.246595883
59,Cobar,2004-12,91.8984375,0.240376602
60,Cobar,2005-01,58.5,-0.435725769
61,Cobar,2005-02,46.3046875,-1.05385562
62,Cobar,2005-03,7.203125,-2.823781425
63,Cobar,2005-04,6.203125,-2.463326107
64,Cobar,2005-05,4.8046875,-3.450664186
65,Cobar,2005-06,124.5078125,0.73820581
66,Cobar,2005-07,138.1015625,0.911006531
67,Cobar,2005-08,163.6953125,1.328468198
68,Cobar,2005-09,98.796875,0.955381095
69,Cobar,2005-10,95.203125,0.841874419
70,Cobar,2005-11,76.3046875,0.067835015
71,Cobar,2005-12,20,-1.256607764
72,Cobar,2006-01,61.3984375,-0.382539552
73,Cobar,2006-02,56.1015625,-0.812921913
74,Cobar,2006-03,114.5,0.14688971
75,Cobar,2006-04,65.8984375,-0.415928015
76,Cobar,2006-05,68,-0.163579189
77,Cobar,2006-06,96,0.224440458
78,Cobar,2006-07,130.1015625,0.800817506
79,Cobar,2006-08,127.1953125,0.864792261
80,Cobar,2006-09,60.6953125,0.22847368
81,Cobar,2006-10,23.4921875,-0.924623227
82,Cobar,2006-11,32.296875,-0.979090799
83,Cobar,2006-12,20.703125,-1.229101527
84,Cobar,2007-01,43.703125,-0.740975878
85,Cobar,2007-02,44.3046875,-1.107458126
86,Cobar,2007-03,55.8046875,-0.845568711
87,Cobar,2007-04,43.203125,-0.875789529
88,Cobar,2007-05,78,0.081421013
89,Cobar,2007-06,72.796875,-0.275394218
90,Cobar,2007-07,64.296875,-0.344626178
91,Cobar,2007-08,33.3984375,-1.033340759
92,Cobar,2007-09,16.3984375,-1.250131382
93,Cobar,2007-10,25.3984375,-0.844618247
94,Cobar,2007-11,155.5,1.184356891
95,Cobar,2007-12,257.296875,1.758025291
96,Cobar,2008-01,399.1015625,2.512640823
97,Cobar,2008-02,319.3984375,2.207840328
98,Cobar,2008-03,273,1.71228466
99,Cobar,2008-04,125.296875,0.40839895
100,Cobar,2008-05,62.296875,-0.314420173
101,Cobar,2008-06,54.1015625,-0.764902338
102,Cobar,2008-07,51.5,-0.654817842
103,Cobar,2008-08,62.203125,-0.249502823
104,Cobar,2008-09,29.296875,-0.663480591
105,Cobar,2008-10,31.8984375,-0.600654587
106,Cobar,2008-11,65.8984375,-0.130719868
107,Cobar,2008-12,66.203125,-0.14048585
108,Cobar,2009-01,90.3046875,0.071298983
109,Cobar,2009-02,138.8984375,0.537236852
110,Cobar,2009-03,137.796875,0.441807091
111,Cobar,2009-04,133.8984375,0.503895489
112,Cobar,2009-05,70.703125,-0.095076894
113,Cobar,2009-06,159.703125,1.275732198
114,Cobar,2009-07,153.203125,1.108299902
115,Cobar,2009-08,122.6015625,0.800625508
116,Cobar,2009-09,34.5,-0.480231735
117,Cobar,2009-10,46,-0.172802987
118,Cobar,2009-11,56,-0.340611895
119,Cobar,2009-12,81.3984375,0.094781235
120,Cobar,2010-01,66.5,-0.293041338
121,Cobar,2010-02,211.3984375,1.316104584
122,Cobar,2010-03,201.203125,1.106386176
123,Cobar,2010-04,219.8984375,1.292431485
124,Cobar,2010-05,92.703125,0.406014691
125,Cobar,2010-06,82.1015625,-0.063618123
126,Cobar,2010-07,126,0.742616895
